,Step,Time,xj,yj,zj,Jx,Jy,Jz
34631,52,5.199999999999998,0.0095416666666666,0.004,0,0,0,306487339.0066495
34632,53,5.299999999999997,0.0095416666666666,0.004,0,0,0,300103132.8050804
34633,54,5.399999999999997,0.0095416666666666,0.004,0,0,0,295091429.0529284
34634,55,5.499999999999996,0.0095416666666666,0.004,0,0,0,291150310.0398397
34635,56,5.599999999999996,0.0095416666666666,0.004,0,0,0,288017360.8409891
34636,57,5.699999999999996,0.0095416666666666,0.004,0,0,0,285458797.1003103
34637,58,5.799999999999995,0.0095416666666666,0.004,0,0,0,283306734.0631709
34638,59,5.899999999999995,0.0095416666666666,0.004,0,0,0,281450226.3433065
34639,60,5.999999999999995,0.0095416666666666,0.004,0,0,0,279811248.6897874
34640,61,6.099999999999994,0.0095416666666666,0.004,0,0,0,278325155.461319
34641,62,6.199999999999994,0.0095416666666666,0.004,0,0,0,276930027.7681003
34642,63,6.299999999999994,0.0095416666666666,0.004,0,0,0,275623966.4420471
34643,64,6.399999999999993,0.0095416666666666,0.004,0,0,0,274424726.1009693
34644,65,6.499999999999993,0.0095416666666666,0.004,0,0,0,273311969.4086275
34645,66,6.599999999999993,0.0095416666666666,0.004,0,0,0,272236928.8297081
34646,67,6.699999999999992,0.0095416666666666,0.004,0,0,0,271160122.6925106
34647,68,6.799999999999992,0.0095416666666666,0.004,0,0,0,270092214.4034176
34648,69,6.899999999999991,0.0095416666666666,0.004,0,0,0,269062404.8245115
34649,70,6.999999999999991,0.0095416666666666,0.004,0,0,0,268103042.7652931
34650,71,7.099999999999991,0.0095416666666666,0.004,0,0,0,267175382.1715403
34651,72,7.19999999999999,0.0095416666666666,0.004,0,0,0,266266844.0616064
34652,73,7.29999999999999,0.0095416666666666,0.004,0,0,0,265394570.8317366
34653,74,7.39999999999999,0.0095416666666666,0.004,0,0,0,264582905.2578287
34654,75,7.499999999999989,0.0095416666666666,0.004,0,0,0,263713605.6264682
34655,76,7.599999999999989,0.0095416666666666,0.004,0,0,0,262912227.3078604
34656,77,7.699999999999989,0.0095416666666666,0.004,0,0,0,261875678.9511986
34657,78,7.799999999999988,0.0095416666666666,0.004,0,0,0,261040174.261415
34658,79,7.899999999999988,0.0095416666666666,0.004,0,0,0,260170453.5084682
34659,80,7.999999999999988,0.0095416666666666,0.004,0,0,0,259045580.6169882
34660,81,8.099999999999987,0.0095416666666666,0.004,0,0,0,258201873.3877115
34661,82,8.199999999999987,0.0095416666666666,0.004,0,0,0,257726095.4558773
34662,83,8.299999999999986,0.0095416666666666,0.004,0,0,0,257566600.9617548
34663,84,8.399999999999986,0.0095416666666666,0.004,0,0,0,254560789.9935937
34664,85,8.499999999999986,0.0095416666666666,0.004,0,0,0,255413978.4290276
34665,86,8.599999999999985,0.0095416666666666,0.004,0,0,0,253895851.8311982
34666,87,8.699999999999985,0.0095416666666666,0.004,0,0,0,253433787.1888156
34667,88,8.799999999999985,0.0095416666666666,0.004,0,0,0,227509519.1679773
34668,89,8.899999999999984,0.0095416666666666,0.004,0,0,0,115890243.5881958
34669,90,8.999999999999984,0.0095416666666666,0.004,0,0,0,-23729728.60520697
34670,91,9.099999999999984,0.0095416666666666,0.004,0,0,0,-233267394.8835359
34671,92,9.199999999999983,0.0095416666666666,0.004,0,0,0,-279795365.6152821
34672,93,9.299999999999985,0.0095416666666666,0.004,0,0,0,-284158280.053288
34673,94,9.399999999999984,0.0095416666666666,0.004,0,0,0,-285249415.3821831
34674,95,9.499999999999982,0.0095416666666666,0.004,0,0,0,-288581792.0430603
34675,96,9.599999999999982,0.0095416666666666,0.004,0,0,0,-293877606.2729535
34676,97,9.699999999999982,0.0095416666666666,0.004,0,0,0,-295497951.0268259
34677,98,9.79999999999998,0.0095416666666666,0.004,0,0,0,-296620675.3214464
34678,99,9.89999999999998,0.0095416666666666,0.004,0,0,0,-299321631.5913601
34679,100,9.99999999999998,0.0095416666666666,0.004,0,0,0,-301191557.988523
34680,101,10.09999999999998,0.0095416666666666,0.004,0,0,0,-295565628.9440951
34681,102,10.19999999999998,0.0095416666666666,0.004,0,0,0,-290503761.1566873
34682,103,10.29999999999998,0.0095416666666666,0.004,0,0,0,-286541701.0318685
34683,104,10.39999999999998,0.0095416666666666,0.004,0,0,0,-283401618.8126354
34684,105,10.49999999999998,0.0095416666666666,0.004,0,0,0,-281045868.2051477
34685,106,10.59999999999998,0.0095416666666666,0.004,0,0,0,-279180582.741672
34686,107,10.69999999999998,0.0095416666666666,0.004,0,0,0,-277547983.8547153
34687,108,10.79999999999998,0.0095416666666666,0.004,0,0,0,-276040257.5050273
34688,109,10.89999999999998,0.0095416666666666,0.004,0,0,0,-274636667.4570127
34689,110,10.99999999999998,0.0095416666666666,0.004,0,0,0,-273336779.9839869
34690,111,11.09999999999998,0.0095416666666666,0.004,0,0,0,-272135163.4798536
34691,112,11.19999999999998,0.0095416666666666,0.004,0,0,0,-271021461.172718
34692,113,11.29999999999998,0.0095416666666666,0.004,0,0,0,-269984942.6833477
34693,114,11.39999999999998,0.0095416666666666,0.004,0,0,0,-269016413.1264915
34694,115,11.49999999999998,0.0095416666666666,0.004,0,0,0,-268108299.4287791
34695,116,11.59999999999997,0.0095416666666666,0.004,0,0,0,-267254291.8568039
34696,117,11.69999999999997,0.0095416666666666,0.004,0,0,0,-266449047.2871847
34697,118,11.79999999999997,0.0095416666666666,0.004,0,0,0,-265688010.5640078
34698,119,11.89999999999997,0.0095416666666666,0.004,0,0,0,-264967302.8233294
34699,120,11.99999999999997,0.0095416666666666,0.004,0,0,0,-264283603.3674812
34700,121,12.09999999999997,0.0095416666666666,0.004,0,0,0,-263633983.7614989
34701,122,12.19999999999997,0.0095416666666666,0.004,0,0,0,-263015752.0416408
34702,123,12.29999999999997,0.0095416666666666,0.004,0,0,0,-262426377.869844
34703,124,12.39999999999997,0.0095416666666666,0.004,0,0,0,-261863491.2937016
34704,125,12.49999999999997,0.0095416666666666,0.004,0,0,0,-261324904.780767
34705,126,12.59999999999997,0.0095416666666666,0.004,0,0,0,-260808626.873189
34706,127,12.69999999999997,0.0095416666666666,0.004,0,0,0,-260312865.914268
34707,128,12.79999999999997,0.0095416666666666,0.004,0,0,0,-259836036.2821798
34708,129,12.89999999999997,0.0095416666666666,0.004,0,0,0,-259376782.4833426
34709,130,12.99999999999997,0.0095416666666666,0.004,0,0,0,-258934035.1585288
34710,131,13.09999999999997,0.0095416666666666,0.004,0,0,0,-258507096.6260204
34711,132,13.19999999999997,0.0095416666666666,0.004,0,0,0,-258095698.8191147
34712,133,13.29999999999997,0.0095416666666666,0.004,0,0,0,-257699912.6033263
34713,134,13.39999999999997,0.0095416666666666,0.004,0,0,0,-257319845.7880816
34714,135,13.49999999999997,0.0095416666666666,0.004,0,0,0,-256955267.7731576
34715,136,13.59999999999997,0.0095416666666666,0.004,0,0,0,-256605398.0119743
34716,137,13.69999999999997,0.0095416666666666,0.004,0,0,0,-256268959.8136735
34717,138,13.79999999999997,0.0095416666666666,0.004,0,0,0,-255944409.8420191
34718,139,13.89999999999997,0.0095416666666666,0.004,0,0,0,-255630190.5595782
34719,140,13.99999999999997,0.0095416666666666,0.004,0,0,0,-255324907.5522175
34720,141,14.09999999999997,0.0095416666666666,0.004,0,0,0,-255027410.7195551
34721,142,14.19999999999997,0.0095416666666666,0.004,0,0,0,-254736802.589628
34722,143,14.29999999999997,0.0095416666666666,0.004,0,0,0,-254452406.8011999
34723,144,14.39999999999996,0.0095416666666666,0.004,0,0,0,-254173722.4082925
34724,145,14.49999999999996,0.0095416666666666,0.004,0,0,0,-253900378.8492999
34725,146,14.59999999999996,0.0095416666666666,0.004,0,0,0,-253632098.0747526
34726,147,14.69999999999996,0.0095416666666666,0.004,0,0,0,-253368665.4114976
34727,148,14.79999999999996,0.0095416666666666,0.004,0,0,0,-253109908.4116125
34728,149,14.89999999999996,0.0095416666666666,0.004,0,0,0,-252855682.1279583
34729,150,14.99999999999996,0.0095416666666666,0.004,0,0,0,-252605859.2010167
34730,0,0.0,0.0095833333333333,0.004,0,0,0,0.0
34731,1,0.1,0.0095833333333333,0.004,0,0,0,-549.8257165128446
34732,2,0.2,0.0095833333333333,0.004,0,0,0,-1070.0179295254
34733,3,0.3,0.0095833333333333,0.004,0,0,0,27.73207770807784
34734,4,0.4,0.0095833333333333,0.004,0,0,0,2143.225863155556
34735,5,0.5,0.0095833333333333,0.004,0,0,0,4181.363089081304
34736,6,0.6,0.0095833333333333,0.004,0,0,0,-4330.071629440348
34737,7,0.7,0.0095833333333333,0.004,0,0,0,-23474.68101603792
34738,8,0.7999999999999999,0.0095833333333333,0.004,0,0,0,-23807.48374799555
34739,9,0.8999999999999999,0.0095833333333333,0.004,0,0,0,39153.31391339259
34740,10,1.0,0.0095833333333333,0.004,0,0,0,114545.347025412
34741,11,1.1,0.0095833333333333,0.004,0,0,0,-154905.8426763595
34742,12,1.2,0.0095833333333333,0.004,0,0,0,-824655.9091162012
34743,13,1.3,0.0095833333333333,0.004,0,0,0,-508900.3894821671
34744,14,1.4,0.0095833333333333,0.004,0,0,0,2200449.563465673
34745,15,1.5,0.0095833333333333,0.004,0,0,0,912776.030600772
34746,16,1.6,0.0095833333333333,0.004,0,0,0,-14474235.41132919
34747,17,1.7,0.0095833333333333,0.004,0,0,0,-26639467.03937858
34748,18,1.8,0.0095833333333333,0.004,0,0,0,47094563.97001044
34749,19,1.900000000000001,0.0095833333333333,0.004,0,0,0,237833018.0285944
34750,20,2.0,0.0095833333333333,0.004,0,0,0,278371561.6388145
34751,21,2.100000000000001,0.0095833333333333,0.004,0,0,0,284588222.6676652
34752,22,2.200000000000001,0.0095833333333333,0.004,0,0,0,291038008.8622736
34753,23,2.300000000000001,0.0095833333333333,0.004,0,0,0,294911925.6735664
34754,24,2.400000000000001,0.0095833333333333,0.004,0,0,0,298775292.3880264
34755,25,2.500000000000001,0.0095833333333333,0.004,0,0,0,301278824.5148968
34756,26,2.600000000000001,0.0095833333333333,0.004,0,0,0,303989805.5862172
34757,27,2.700000000000001,0.0095833333333333,0.004,0,0,0,305893317.8767921
34758,28,2.800000000000001,0.0095833333333333,0.004,0,0,0,307836213.4158137
34759,29,2.900000000000001,0.0095833333333333,0.004,0,0,0,309385121.2927859
34760,30,3.000000000000001,0.0095833333333333,0.004,0,0,0,310908784.2679806
34761,31,3.100000000000001,0.0095833333333333,0.004,0,0,0,312170436.8485148
34762,32,3.200000000000002,0.0095833333333333,0.004,0,0,0,313426960.2512112
34763,33,3.300000000000002,0.0095833333333333,0.004,0,0,0,314483284.4867153
34764,34,3.400000000000002,0.0095833333333333,0.004,0,0,0,315514380.7010655
34765,35,3.500000000000002,0.0095833333333333,0.004,0,0,0,316448031.5771546
34766,36,3.600000000000002,0.0095833333333333,0.004,0,0,0,317308518.425499
34767,37,3.700000000000002,0.0095833333333333,0.004,0,0,0,318125064.8781061
34768,38,3.800000000000002,0.0095833333333333,0.004,0,0,0,318888653.0500112
34769,39,3.900000000000002,0.0095833333333333,0.004,0,0,0,319590530.2038155
34770,40,4.000000000000002,0.0095833333333333,0.004,0,0,0,320258883.0958133
34771,41,4.100000000000001,0.0095833333333333,0.004,0,0,0,320903119.0631986
34772,42,4.200000000000001,0.0095833333333333,0.004,0,0,0,321486296.5240269
34773,43,4.300000000000001,0.0095833333333333,0.004,0,0,0,322063107.7293258
34774,44,4.4,0.0095833333333333,0.004,0,0,0,322604549.0317421
34775,45,4.5,0.0095833333333333,0.004,0,0,0,323105832.6824164
34776,46,4.6,0.0095833333333333,0.004,0,0,0,323596916.9050641
34777,47,4.699999999999999,0.0095833333333333,0.004,0,0,0,324063219.0691133
34778,48,4.799999999999999,0.0095833333333333,0.004,0,0,0,324503787.3687921
34779,49,4.899999999999999,0.0095833333333333,0.004,0,0,0,324927931.4752927
34780,50,4.999999999999998,0.0095833333333333,0.004,0,0,0,325338082.5612698
34781,51,5.099999999999998,0.0095833333333333,0.004,0,0,0,314767851.5151095
34782,52,5.199999999999998,0.0095833333333333,0.004,0,0,0,306487339.00665
34783,53,5.299999999999997,0.0095833333333333,0.004,0,0,0,300103132.8050795
34784,54,5.399999999999997,0.0095833333333333,0.004,0,0,0,295091429.0529289
34785,55,5.499999999999996,0.0095833333333333,0.004,0,0,0,291150310.0398397
34786,56,5.599999999999996,0.0095833333333333,0.004,0,0,0,288017360.8409896
34787,57,5.699999999999996,0.0095833333333333,0.004,0,0,0,285458797.1003103
34788,58,5.799999999999995,0.0095833333333333,0.004,0,0,0,283306734.0631714
34789,59,5.899999999999995,0.0095833333333333,0.004,0,0,0,281450226.343307
34790,60,5.999999999999995,0.0095833333333333,0.004,0,0,0,279811248.6897879
34791,61,6.099999999999994,0.0095833333333333,0.004,0,0,0,278325155.4613199
34792,62,6.199999999999994,0.0095833333333333,0.004,0,0,0,276930027.7681007
34793,63,6.299999999999994,0.0095833333333333,0.004,0,0,0,275623966.4420466
34794,64,6.399999999999993,0.0095833333333333,0.004,0,0,0,274424726.1009693
34795,65,6.499999999999993,0.0095833333333333,0.004,0,0,0,273311969.408628
34796,66,6.599999999999993,0.0095833333333333,0.004,0,0,0,272236928.8297091
34797,67,6.699999999999992,0.0095833333333333,0.004,0,0,0,271160122.6925097
34798,68,6.799999999999992,0.0095833333333333,0.004,0,0,0,270092214.4034181
34799,69,6.899999999999991,0.0095833333333333,0.004,0,0,0,269062404.8245115
34800,70,6.999999999999991,0.0095833333333333,0.004,0,0,0,268103042.7652936
34801,71,7.099999999999991,0.0095833333333333,0.004,0,0,0,267175382.1715403
34802,72,7.19999999999999,0.0095833333333333,0.004,0,0,0,266266844.0616059
34803,73,7.29999999999999,0.0095833333333333,0.004,0,0,0,265394570.8317366
34804,74,7.39999999999999,0.0095833333333333,0.004,0,0,0,264582905.2578292
34805,75,7.499999999999989,0.0095833333333333,0.004,0,0,0,263713605.6264682
34806,76,7.599999999999989,0.0095833333333333,0.004,0,0,0,262912227.3078609
34807,77,7.699999999999989,0.0095833333333333,0.004,0,0,0,261875678.9511995
34808,78,7.799999999999988,0.0095833333333333,0.004,0,0,0,261040174.2614145
34809,79,7.899999999999988,0.0095833333333333,0.004,0,0,0,260170453.5084686
34810,80,7.999999999999988,0.0095833333333333,0.004,0,0,0,259045580.6169882
34811,81,8.099999999999987,0.0095833333333333,0.004,0,0,0,258201873.3877115
34812,82,8.199999999999987,0.0095833333333333,0.004,0,0,0,257726095.4558764
34813,83,8.299999999999986,0.0095833333333333,0.004,0,0,0,257566600.9617553
34814,84,8.399999999999986,0.0095833333333333,0.004,0,0,0,254560789.9935932
34815,85,8.499999999999986,0.0095833333333333,0.004,0,0,0,255413978.4290285
34816,86,8.599999999999985,0.0095833333333333,0.004,0,0,0,253895851.8311977
34817,87,8.699999999999985,0.0095833333333333,0.004,0,0,0,253433787.1888151
34818,88,8.799999999999985,0.0095833333333333,0.004,0,0,0,227509519.1679773
34819,89,8.899999999999984,0.0095833333333333,0.004,0,0,0,115890243.5881958
34820,90,8.999999999999984,0.0095833333333333,0.004,0,0,0,-23729728.60520649
34821,91,9.099999999999984,0.0095833333333333,0.004,0,0,0,-233267394.8835363
34822,92,9.199999999999983,0.0095833333333333,0.004,0,0,0,-279795365.6152821
34823,93,9.299999999999985,0.0095833333333333,0.004,0,0,0,-284158280.0532875
34824,94,9.399999999999984,0.0095833333333333,0.004,0,0,0,-285249415.3821836
34825,95,9.499999999999982,0.0095833333333333,0.004,0,0,0,-288581792.0430608
34826,96,9.599999999999982,0.0095833333333333,0.004,0,0,0,-293877606.272954
34827,97,9.699999999999982,0.0095833333333333,0.004,0,0,0,-295497951.0268259
34828,98,9.79999999999998,0.0095833333333333,0.004,0,0,0,-296620675.3214464
34829,99,9.89999999999998,0.0095833333333333,0.004,0,0,0,-299321631.5913601
34830,100,9.99999999999998,0.0095833333333333,0.004,0,0,0,-301191557.9885235
34831,101,10.09999999999998,0.0095833333333333,0.004,0,0,0,-295565628.9440951
34832,102,10.19999999999998,0.0095833333333333,0.004,0,0,0,-290503761.1566873
34833,103,10.29999999999998,0.0095833333333333,0.004,0,0,0,-286541701.031868
34834,104,10.39999999999998,0.0095833333333333,0.004,0,0,0,-283401618.8126354
34835,105,10.49999999999998,0.0095833333333333,0.004,0,0,0,-281045868.2051477
34836,106,10.59999999999998,0.0095833333333333,0.004,0,0,0,-279180582.741672
34837,107,10.69999999999998,0.0095833333333333,0.004,0,0,0,-277547983.8547153
34838,108,10.79999999999998,0.0095833333333333,0.004,0,0,0,-276040257.5050278
34839,109,10.89999999999998,0.0095833333333333,0.004,0,0,0,-274636667.4570127
34840,110,10.99999999999998,0.0095833333333333,0.004,0,0,0,-273336779.9839873
34841,111,11.09999999999998,0.0095833333333333,0.004,0,0,0,-272135163.4798536
34842,112,11.19999999999998,0.0095833333333333,0.004,0,0,0,-271021461.1727185
34843,113,11.29999999999998,0.0095833333333333,0.004,0,0,0,-269984942.6833472
34844,114,11.39999999999998,0.0095833333333333,0.004,0,0,0,-269016413.126492
34845,115,11.49999999999998,0.0095833333333333,0.004,0,0,0,-268108299.4287791
34846,116,11.59999999999997,0.0095833333333333,0.004,0,0,0,-267254291.8568039
34847,117,11.69999999999997,0.0095833333333333,0.004,0,0,0,-266449047.2871847
34848,118,11.79999999999997,0.0095833333333333,0.004,0,0,0,-265688010.5640078
34849,119,11.89999999999997,0.0095833333333333,0.004,0,0,0,-264967302.8233294
34850,120,11.99999999999997,0.0095833333333333,0.004,0,0,0,-264283603.3674812
34851,121,12.09999999999997,0.0095833333333333,0.004,0,0,0,-263633983.7614989
34852,122,12.19999999999997,0.0095833333333333,0.004,0,0,0,-263015752.0416412
34853,123,12.29999999999997,0.0095833333333333,0.004,0,0,0,-262426377.869844
34854,124,12.39999999999997,0.0095833333333333,0.004,0,0,0,-261863491.2937016
34855,125,12.49999999999997,0.0095833333333333,0.004,0,0,0,-261324904.780767
34856,126,12.59999999999997,0.0095833333333333,0.004,0,0,0,-260808626.873189
34857,127,12.69999999999997,0.0095833333333333,0.004,0,0,0,-260312865.914268
34858,128,12.79999999999997,0.0095833333333333,0.004,0,0,0,-259836036.2821798
34859,129,12.89999999999997,0.0095833333333333,0.004,0,0,0,-259376782.4833422
34860,130,12.99999999999997,0.0095833333333333,0.004,0,0,0,-258934035.1585288
34861,131,13.09999999999997,0.0095833333333333,0.004,0,0,0,-258507096.6260204
34862,132,13.19999999999997,0.0095833333333333,0.004,0,0,0,-258095698.8191152
34863,133,13.29999999999997,0.0095833333333333,0.004,0,0,0,-257699912.6033258
34864,134,13.39999999999997,0.0095833333333333,0.004,0,0,0,-257319845.7880814
34865,135,13.49999999999997,0.0095833333333333,0.004,0,0,0,-256955267.7731578
34866,136,13.59999999999997,0.0095833333333333,0.004,0,0,0,-256605398.0119746
34867,137,13.69999999999997,0.0095833333333333,0.004,0,0,0,-256268959.8136737
34868,138,13.79999999999997,0.0095833333333333,0.004,0,0,0,-255944409.8420188
34869,139,13.89999999999997,0.0095833333333333,0.004,0,0,0,-255630190.5595789
34870,140,13.99999999999997,0.0095833333333333,0.004,0,0,0,-255324907.5522175
34871,141,14.09999999999997,0.0095833333333333,0.004,0,0,0,-255027410.7195554
34872,142,14.19999999999997,0.0095833333333333,0.004,0,0,0,-254736802.589628
34873,143,14.29999999999997,0.0095833333333333,0.004,0,0,0,-254452406.8012002
34874,144,14.39999999999996,0.0095833333333333,0.004,0,0,0,-254173722.4082921
34875,145,14.49999999999996,0.0095833333333333,0.004,0,0,0,-253900378.8492994
34876,146,14.59999999999996,0.0095833333333333,0.004,0,0,0,-253632098.0747523
34877,147,14.69999999999996,0.0095833333333333,0.004,0,0,0,-253368665.4114974
34878,148,14.79999999999996,0.0095833333333333,0.004,0,0,0,-253109908.4116123
34879,149,14.89999999999996,0.0095833333333333,0.004,0,0,0,-252855682.1279585
34880,150,14.99999999999996,0.0095833333333333,0.004,0,0,0,-252605859.2010169
34881,0,0.0,0.009625,0.004,0,0,0,0.0
34882,1,0.1,0.009625,0.004,0,0,0,-549.8257165128446
34883,2,0.2,0.009625,0.004,0,0,0,-1070.0179295254
34884,3,0.3,0.009625,0.004,0,0,0,27.73207770807784
34885,4,0.4,0.009625,0.004,0,0,0,2143.225863155556
34886,5,0.5,0.009625,0.004,0,0,0,4181.363089081304
34887,6,0.6,0.009625,0.004,0,0,0,-4330.071629440348
34888,7,0.7,0.009625,0.004,0,0,0,-23474.68101603792
34889,8,0.7999999999999999,0.009625,0.004,0,0,0,-23807.48374799555
34890,9,0.8999999999999999,0.009625,0.004,0,0,0,39153.31391339259
34891,10,1.0,0.009625,0.004,0,0,0,114545.347025412
34892,11,1.1,0.009625,0.004,0,0,0,-154905.8426763595
34893,12,1.2,0.009625,0.004,0,0,0,-824655.9091162012
34894,13,1.3,0.009625,0.004,0,0,0,-508900.3894821671
34895,14,1.4,0.009625,0.004,0,0,0,2200449.563465673
