,Step,Time,xj,yj,zj,Jx,Jy,Jz
37679,80,7.999999999999988,0.010375,0.004,0,0,0,-334749394.2803993
37680,81,8.099999999999987,0.010375,0.004,0,0,0,-335137079.9677081
37681,82,8.199999999999987,0.010375,0.004,0,0,0,-335511740.7533865
37682,83,8.299999999999986,0.010375,0.004,0,0,0,-335856322.9792609
37683,84,8.399999999999986,0.010375,0.004,0,0,0,-336200109.607801
37684,85,8.499999999999986,0.010375,0.004,0,0,0,-336534702.2699256
37685,86,8.599999999999985,0.010375,0.004,0,0,0,-336846471.5423784
37686,87,8.699999999999985,0.010375,0.004,0,0,0,-337149524.7490335
37687,88,8.799999999999985,0.010375,0.004,0,0,0,-337455977.6486864
37688,89,8.899999999999984,0.010375,0.004,0,0,0,-337742055.4953275
37689,90,8.999999999999984,0.010375,0.004,0,0,0,-338015148.9948444
37690,91,9.099999999999984,0.010375,0.004,0,0,0,-318942902.6005626
37691,92,9.199999999999983,0.010375,0.004,0,0,0,-307007068.3497066
37692,93,9.299999999999985,0.010375,0.004,0,0,0,-299310025.7626181
37693,94,9.399999999999984,0.010375,0.004,0,0,0,-294055471.12604
37694,95,9.499999999999982,0.010375,0.004,0,0,0,-290104066.2825217
37695,96,9.599999999999982,0.010375,0.004,0,0,0,-286850753.1588254
37696,97,9.699999999999982,0.010375,0.004,0,0,0,-284017090.5614767
37697,98,9.79999999999998,0.010375,0.004,0,0,0,-281552219.788271
37698,99,9.89999999999998,0.010375,0.004,0,0,0,-279239522.3198943
37699,100,9.99999999999998,0.010375,0.004,0,0,0,-276931383.3491669
37700,101,10.09999999999998,0.010375,0.004,0,0,0,-274850723.6037922
37701,102,10.19999999999998,0.010375,0.004,0,0,0,-272733235.710628
37702,103,10.29999999999998,0.010375,0.004,0,0,0,-270783594.0149918
37703,104,10.39999999999998,0.010375,0.004,0,0,0,-268700883.0079355
37704,105,10.49999999999998,0.010375,0.004,0,0,0,-266834959.9168572
37705,106,10.59999999999998,0.010375,0.004,0,0,0,-261672311.4998207
37706,107,10.69999999999998,0.010375,0.004,0,0,0,-263633244.5375066
37707,108,10.79999999999998,0.010375,0.004,0,0,0,-134421989.1634331
37708,109,10.89999999999998,0.010375,0.004,0,0,0,109635201.5579829
37709,110,10.99999999999998,0.010375,0.004,0,0,0,283641150.3011072
37710,111,11.09999999999998,0.010375,0.004,0,0,0,293675432.1496873
37711,112,11.19999999999998,0.010375,0.004,0,0,0,300720219.2211766
37712,113,11.29999999999998,0.010375,0.004,0,0,0,305311211.498492
37713,114,11.39999999999998,0.010375,0.004,0,0,0,308917636.1532838
37714,115,11.49999999999998,0.010375,0.004,0,0,0,311615698.4515132
37715,116,11.59999999999997,0.010375,0.004,0,0,0,314174941.8955733
37716,117,11.69999999999997,0.010375,0.004,0,0,0,316071236.9039109
37717,118,11.79999999999997,0.010375,0.004,0,0,0,317784570.3574391
37718,119,11.89999999999997,0.010375,0.004,0,0,0,319501576.6829114
37719,120,11.99999999999997,0.010375,0.004,0,0,0,320800593.0776232
37720,121,12.09999999999997,0.010375,0.004,0,0,0,322062842.1415179
37721,122,12.19999999999997,0.010375,0.004,0,0,0,323193208.5779177
37722,123,12.29999999999997,0.010375,0.004,0,0,0,324290857.7912024
37723,124,12.39999999999997,0.010375,0.004,0,0,0,325174544.8148423
37724,125,12.49999999999997,0.010375,0.004,0,0,0,326131131.2038009
37725,126,12.59999999999997,0.010375,0.004,0,0,0,326939491.7317704
37726,127,12.69999999999997,0.010375,0.004,0,0,0,327701281.6737123
37727,128,12.79999999999997,0.010375,0.004,0,0,0,328439105.1066767
37728,129,12.89999999999997,0.010375,0.004,0,0,0,329130926.3054112
37729,130,12.99999999999997,0.010375,0.004,0,0,0,329771898.031142
37730,131,13.09999999999997,0.010375,0.004,0,0,0,330350831.6707823
37731,132,13.19999999999997,0.010375,0.004,0,0,0,330972409.7553043
37732,133,13.29999999999997,0.010375,0.004,0,0,0,331507321.4624481
37733,134,13.39999999999997,0.010375,0.004,0,0,0,332000046.120621
37734,135,13.49999999999997,0.010375,0.004,0,0,0,332534859.2377267
37735,136,13.59999999999997,0.010375,0.004,0,0,0,332996122.94766
37736,137,13.69999999999997,0.010375,0.004,0,0,0,333437779.2360923
37737,138,13.79999999999997,0.010375,0.004,0,0,0,333881721.1414678
37738,139,13.89999999999997,0.010375,0.004,0,0,0,334301165.2724838
37739,140,13.99999999999997,0.010375,0.004,0,0,0,334693083.4863057
37740,141,14.09999999999997,0.010375,0.004,0,0,0,335076454.1340466
37741,142,14.19999999999997,0.010375,0.004,0,0,0,335456650.7381458
37742,143,14.29999999999997,0.010375,0.004,0,0,0,335806635.041544
37743,144,14.39999999999996,0.010375,0.004,0,0,0,336144576.5722203
37744,145,14.49999999999996,0.010375,0.004,0,0,0,336486340.5152564
37745,146,14.59999999999996,0.010375,0.004,0,0,0,336800806.9750032
37746,147,14.69999999999996,0.010375,0.004,0,0,0,337100932.1763263
37747,148,14.79999999999996,0.010375,0.004,0,0,0,337407717.124084
37748,149,14.89999999999996,0.010375,0.004,0,0,0,337695533.6185608
37749,150,14.99999999999996,0.010375,0.004,0,0,0,337971904.0521984
37750,0,0.0,0.0104166666666666,0.004,0,0,0,0.0
37751,1,0.1,0.0104166666666666,0.004,0,0,0,-1098.677130416871
37752,2,0.2,0.0104166666666666,0.004,0,0,0,2532.806885188269
37753,3,0.3,0.0104166666666666,0.004,0,0,0,-9658.163773989152
37754,4,0.4,0.0104166666666666,0.004,0,0,0,-3950.416935517077
37755,5,0.5,0.0104166666666666,0.004,0,0,0,-44078.88350326051
37756,6,0.6,0.0104166666666666,0.004,0,0,0,-373543.0149012415
37757,7,0.7,0.0104166666666666,0.004,0,0,0,-698342.226058244
37758,8,0.7999999999999999,0.0104166666666666,0.004,0,0,0,-8404575.900932487
37759,9,0.8999999999999999,0.0104166666666666,0.004,0,0,0,260664464.3507442
37760,10,1.0,0.0104166666666666,0.004,0,0,0,294384168.967152
37761,11,1.1,0.0104166666666666,0.004,0,0,0,305242290.562805
37762,12,1.2,0.0104166666666666,0.004,0,0,0,311429306.9904099
37763,13,1.3,0.0104166666666666,0.004,0,0,0,315830465.0145251
37764,14,1.4,0.0104166666666666,0.004,0,0,0,319051684.1051956
37765,15,1.5,0.0104166666666666,0.004,0,0,0,321643348.5589057
37766,16,1.6,0.0104166666666666,0.004,0,0,0,323767549.5544567
37767,17,1.7,0.0104166666666666,0.004,0,0,0,325538052.4996126
37768,18,1.8,0.0104166666666666,0.004,0,0,0,327115285.1788304
37769,19,1.900000000000001,0.0104166666666666,0.004,0,0,0,328462011.094548
37770,20,2.0,0.0104166666666666,0.004,0,0,0,329690804.6771491
37771,21,2.100000000000001,0.0104166666666666,0.004,0,0,0,330771977.3956811
37772,22,2.200000000000001,0.0104166666666666,0.004,0,0,0,331749855.5192099
37773,23,2.300000000000001,0.0104166666666666,0.004,0,0,0,332647512.6132858
37774,24,2.400000000000001,0.0104166666666666,0.004,0,0,0,333468143.2305455
37775,25,2.500000000000001,0.0104166666666666,0.004,0,0,0,334233165.1984539
37776,26,2.600000000000001,0.0104166666666666,0.004,0,0,0,334925985.5968633
37777,27,2.700000000000001,0.0104166666666666,0.004,0,0,0,335583997.3352227
37778,28,2.800000000000001,0.0104166666666666,0.004,0,0,0,336187972.0647497
37779,29,2.900000000000001,0.0104166666666666,0.004,0,0,0,336757083.1788812
37780,30,3.000000000000001,0.0104166666666666,0.004,0,0,0,337285911.4813967
37781,31,3.100000000000001,0.0104166666666666,0.004,0,0,0,318266670.0800962
37782,32,3.200000000000002,0.0104166666666666,0.004,0,0,0,306629166.2328739
37783,33,3.300000000000002,0.0104166666666666,0.004,0,0,0,299228590.1469774
37784,34,3.400000000000002,0.0104166666666666,0.004,0,0,0,294086479.3141136
37785,35,3.500000000000002,0.0104166666666666,0.004,0,0,0,290148339.7750769
37786,36,3.600000000000002,0.0104166666666666,0.004,0,0,0,286896517.2289143
37787,37,3.700000000000002,0.0104166666666666,0.004,0,0,0,284077904.6443868
37788,38,3.800000000000002,0.0104166666666666,0.004,0,0,0,281594740.4446297
37789,39,3.900000000000002,0.0104166666666666,0.004,0,0,0,279296273.6274166
37790,40,4.000000000000002,0.0104166666666666,0.004,0,0,0,277011207.8246784
37791,41,4.100000000000001,0.0104166666666666,0.004,0,0,0,275079664.4134712
37792,42,4.200000000000001,0.0104166666666666,0.004,0,0,0,272844871.9141116
37793,43,4.300000000000001,0.0104166666666666,0.004,0,0,0,271074690.7995248
37794,44,4.4,0.0104166666666666,0.004,0,0,0,268112028.2043262
37795,45,4.5,0.0104166666666666,0.004,0,0,0,267294515.1234174
37796,46,4.6,0.0104166666666666,0.004,0,0,0,261684584.1590652
37797,47,4.699999999999999,0.0104166666666666,0.004,0,0,0,263617263.7011361
37798,48,4.799999999999999,0.0104166666666666,0.004,0,0,0,158477589.8131466
37799,49,4.899999999999999,0.0104166666666666,0.004,0,0,0,-151724146.4861994
37800,50,4.999999999999998,0.0104166666666666,0.004,0,0,0,-287549537.5000839
37801,51,5.099999999999998,0.0104166666666666,0.004,0,0,0,-295204742.4863486
37802,52,5.199999999999998,0.0104166666666666,0.004,0,0,0,-303190684.392776
37803,53,5.299999999999997,0.0104166666666666,0.004,0,0,0,-307159509.4481049
37804,54,5.399999999999997,0.0104166666666666,0.004,0,0,0,-310721312.0414431
37805,55,5.499999999999996,0.0104166666666666,0.004,0,0,0,-313088045.225446
37806,56,5.599999999999996,0.0104166666666666,0.004,0,0,0,-315688247.0254865
37807,57,5.699999999999996,0.0104166666666666,0.004,0,0,0,-317419844.4153526
37808,58,5.799999999999995,0.0104166666666666,0.004,0,0,0,-319071915.8301711
37809,59,5.899999999999995,0.0104166666666666,0.004,0,0,0,-320691650.8039484
37810,60,5.999999999999995,0.0104166666666666,0.004,0,0,0,-321964770.9359798
37811,61,6.099999999999994,0.0104166666666666,0.004,0,0,0,-323116845.8311276
37812,62,6.199999999999994,0.0104166666666666,0.004,0,0,0,-324248998.6990187
37813,63,6.299999999999994,0.0104166666666666,0.004,0,0,0,-325269186.5432565
37814,64,6.399999999999993,0.0104166666666666,0.004,0,0,0,-326109337.7034531
37815,65,6.499999999999993,0.0104166666666666,0.004,0,0,0,-327044075.1170108
37816,66,6.599999999999993,0.0104166666666666,0.004,0,0,0,-327811912.4323661
37817,67,6.699999999999992,0.0104166666666666,0.004,0,0,0,-328544188.2058414
37818,68,6.799999999999992,0.0104166666666666,0.004,0,0,0,-329257401.6043981
37819,69,6.899999999999991,0.0104166666666666,0.004,0,0,0,-329920720.4265182
37820,70,6.999999999999991,0.0104166666666666,0.004,0,0,0,-330532130.692107
37821,71,7.099999999999991,0.0104166666666666,0.004,0,0,0,-331102341.8991652
37822,72,7.19999999999999,0.0104166666666666,0.004,0,0,0,-331694377.5347492
37823,73,7.29999999999999,0.0104166666666666,0.004,0,0,0,-332206520.7997736
37824,74,7.39999999999999,0.0104166666666666,0.004,0,0,0,-332690425.0528562
37825,75,7.499999999999989,0.0104166666666666,0.004,0,0,0,-333199279.9050195
37826,76,7.599999999999989,0.0104166666666666,0.004,0,0,0,-333646746.9710965
37827,77,7.699999999999989,0.0104166666666666,0.004,0,0,0,-334071128.6875319
37828,78,7.799999999999988,0.0104166666666666,0.004,0,0,0,-334504387.5406789
37829,79,7.899999999999988,0.0104166666666666,0.004,0,0,0,-334910434.2993585
37830,80,7.999999999999988,0.0104166666666666,0.004,0,0,0,-335287099.4732866
37831,81,8.099999999999987,0.0104166666666666,0.004,0,0,0,-335664305.78177
37832,82,8.199999999999987,0.0104166666666666,0.004,0,0,0,-336028182.1253006
37833,83,8.299999999999986,0.0104166666666666,0.004,0,0,0,-336363909.9531963
37834,84,8.399999999999986,0.0104166666666666,0.004,0,0,0,-336698083.7633443
37835,85,8.499999999999986,0.0104166666666666,0.004,0,0,0,-337023509.9595904
37836,86,8.599999999999985,0.0104166666666666,0.004,0,0,0,-337327395.2312169
37837,87,8.699999999999985,0.0104166666666666,0.004,0,0,0,-337622059.9730544
37838,88,8.799999999999985,0.0104166666666666,0.004,0,0,0,-337920403.6949153
37839,89,8.899999999999984,0.0104166666666666,0.004,0,0,0,-338198964.4595485
37840,90,8.999999999999984,0.0104166666666666,0.004,0,0,0,-338465075.132884
37841,91,9.099999999999984,0.0104166666666666,0.004,0,0,0,-319323430.3286977
37842,92,9.199999999999983,0.0104166666666666,0.004,0,0,0,-307561191.6984892
37843,93,9.299999999999985,0.0104166666666666,0.004,0,0,0,-300018413.5233521
37844,94,9.399999999999984,0.0104166666666666,0.004,0,0,0,-294786058.6943769
37845,95,9.499999999999982,0.0104166666666666,0.004,0,0,0,-290798685.1070395
37846,96,9.599999999999982,0.0104166666666666,0.004,0,0,0,-287508991.1240921
37847,97,9.699999999999982,0.0104166666666666,0.004,0,0,0,-284669241.8850474
37848,98,9.79999999999998,0.0104166666666666,0.004,0,0,0,-282182712.9135804
37849,99,9.89999999999998,0.0104166666666666,0.004,0,0,0,-279861264.7119722
37850,100,9.99999999999998,0.0104166666666666,0.004,0,0,0,-277555630.828835
37851,101,10.09999999999998,0.0104166666666666,0.004,0,0,0,-275604650.7642674
37852,102,10.19999999999998,0.0104166666666666,0.004,0,0,0,-273283401.2387595
37853,103,10.29999999999998,0.0104166666666666,0.004,0,0,0,-271618880.9088554
37854,104,10.39999999999998,0.0104166666666666,0.004,0,0,0,-268533572.2694011
37855,105,10.49999999999998,0.0104166666666666,0.004,0,0,0,-267560177.7453489
37856,106,10.59999999999998,0.0104166666666666,0.004,0,0,0,-261487580.5044723
37857,107,10.69999999999998,0.0104166666666666,0.004,0,0,0,-263454874.9747672
37858,108,10.79999999999998,0.0104166666666666,0.004,0,0,0,-181914536.7671781
37859,109,10.89999999999998,0.0104166666666666,0.004,0,0,0,117473709.8408551
37860,110,10.99999999999998,0.0104166666666666,0.004,0,0,0,285481813.2477984
37861,111,11.09999999999998,0.0104166666666666,0.004,0,0,0,294680855.7560019
37862,112,11.19999999999998,0.0104166666666666,0.004,0,0,0,302538919.3930502
37863,113,11.29999999999998,0.0104166666666666,0.004,0,0,0,306865072.5260663
37864,114,11.39999999999998,0.0104166666666666,0.004,0,0,0,310376527.9314418
37865,115,11.49999999999998,0.0104166666666666,0.004,0,0,0,312898476.5236039
37866,116,11.59999999999997,0.0104166666666666,0.004,0,0,0,315435991.509748
37867,117,11.69999999999997,0.0104166666666666,0.004,0,0,0,317241325.0516763
37868,118,11.79999999999997,0.0104166666666666,0.004,0,0,0,318874954.5575955
37869,119,11.89999999999997,0.0104166666666666,0.004,0,0,0,320540994.6600783
37870,120,11.99999999999997,0.0104166666666666,0.004,0,0,0,321804476.098419
37871,121,12.09999999999997,0.0104166666666666,0.004,0,0,0,322996971.9114754
37872,122,12.19999999999997,0.0104166666666666,0.004,0,0,0,324108645.1379356
37873,123,12.29999999999997,0.0104166666666666,0.004,0,0,0,325154059.7327368
37874,124,12.39999999999997,0.0104166666666666,0.004,0,0,0,326013819.8175461
37875,125,12.49999999999997,0.0104166666666666,0.004,0,0,0,326932629.7630873
37876,126,12.59999999999997,0.0104166666666666,0.004,0,0,0,327718569.6756649
37877,127,12.69999999999997,0.0104166666666666,0.004,0,0,0,328452920.554251
37878,128,12.79999999999997,0.0104166666666666,0.004,0,0,0,329164475.4481266
37879,129,12.89999999999997,0.0104166666666666,0.004,0,0,0,329837983.655557
37880,130,12.99999999999997,0.0104166666666666,0.004,0,0,0,330455430.3353585
37881,131,13.09999999999997,0.0104166666666666,0.004,0,0,0,331018301.3902011
37882,132,13.19999999999997,0.0104166666666666,0.004,0,0,0,331619429.8735874
37883,133,13.29999999999997,0.0104166666666666,0.004,0,0,0,332139089.1234901
37884,134,13.39999999999997,0.0104166666666666,0.004,0,0,0,332617011.6443235
37885,135,13.49999999999997,0.0104166666666666,0.004,0,0,0,333135585.4330223
37886,136,13.59999999999997,0.0104166666666666,0.004,0,0,0,333584445.5143121
37887,137,13.69999999999997,0.0104166666666666,0.004,0,0,0,334012538.7226487
37888,138,13.79999999999997,0.0104166666666666,0.004,0,0,0,334444048.1950721
37889,139,13.89999999999997,0.0104166666666666,0.004,0,0,0,334851651.0853943
37890,140,13.99999999999997,0.0104166666666666,0.004,0,0,0,335232349.1906255
37891,141,14.09999999999997,0.0104166666666666,0.004,0,0,0,335605731.6243968
37892,142,14.19999999999997,0.0104166666666666,0.004,0,0,0,335974745.8022418
37893,143,14.29999999999997,0.0104166666666666,0.004,0,0,0,336315634.7139494
37894,144,14.39999999999996,0.0104166666666666,0.004,0,0,0,336644477.2555969
37895,145,14.49999999999996,0.0104166666666666,0.004,0,0,0,336976634.8655338
37896,146,14.59999999999996,0.0104166666666666,0.004,0,0,0,337283065.1080806
37897,147,14.69999999999996,0.0104166666666666,0.004,0,0,0,337575052.651448
37898,148,14.79999999999996,0.0104166666666666,0.004,0,0,0,337873559.0628161
37899,149,14.89999999999996,0.0104166666666666,0.004,0,0,0,338153825.2968655
37900,150,14.99999999999996,0.0104166666666666,0.004,0,0,0,338423056.5098438
37901,0,0.0,0.0104583333333333,0.004,0,0,0,0.0
37902,1,0.1,0.0104583333333333,0.004,0,0,0,-1098.677130416871
37903,2,0.2,0.0104583333333333,0.004,0,0,0,2532.80688518827
37904,3,0.3,0.0104583333333333,0.004,0,0,0,-9658.163773989152
37905,4,0.4,0.0104583333333333,0.004,0,0,0,-3950.416935517078
37906,5,0.5,0.0104583333333333,0.004,0,0,0,-44078.8835032605
37907,6,0.6,0.0104583333333333,0.004,0,0,0,-373543.0149012415
37908,7,0.7,0.0104583333333333,0.004,0,0,0,-698342.2260582442
37909,8,0.7999999999999999,0.0104583333333333,0.004,0,0,0,-8404575.900932489
37910,9,0.8999999999999999,0.0104583333333333,0.004,0,0,0,260664464.3507442
37911,10,1.0,0.0104583333333333,0.004,0,0,0,294384168.9671519
37912,11,1.1,0.0104583333333333,0.004,0,0,0,305242290.562805
37913,12,1.2,0.0104583333333333,0.004,0,0,0,311429306.9904097
37914,13,1.3,0.0104583333333333,0.004,0,0,0,315830465.0145252
37915,14,1.4,0.0104583333333333,0.004,0,0,0,319051684.1051956
37916,15,1.5,0.0104583333333333,0.004,0,0,0,321643348.5589057
37917,16,1.6,0.0104583333333333,0.004,0,0,0,323767549.5544571
37918,17,1.7,0.0104583333333333,0.004,0,0,0,325538052.4996127
37919,18,1.8,0.0104583333333333,0.004,0,0,0,327115285.1788305
37920,19,1.900000000000001,0.0104583333333333,0.004,0,0,0,328462011.0945479
37921,20,2.0,0.0104583333333333,0.004,0,0,0,329690804.6771492
37922,21,2.100000000000001,0.0104583333333333,0.004,0,0,0,330771977.3956811
37923,22,2.200000000000001,0.0104583333333333,0.004,0,0,0,331749855.5192101
37924,23,2.300000000000001,0.0104583333333333,0.004,0,0,0,332647512.6132855
37925,24,2.400000000000001,0.0104583333333333,0.004,0,0,0,333468143.230546
37926,25,2.500000000000001,0.0104583333333333,0.004,0,0,0,334233165.1984532
37927,26,2.600000000000001,0.0104583333333333,0.004,0,0,0,334925985.5968633
37928,27,2.700000000000001,0.0104583333333333,0.004,0,0,0,335583997.335223
37929,28,2.800000000000001,0.0104583333333333,0.004,0,0,0,336187972.0647502
37930,29,2.900000000000001,0.0104583333333333,0.004,0,0,0,336757083.1788802
37931,30,3.000000000000001,0.0104583333333333,0.004,0,0,0,337285911.4813967
37932,31,3.100000000000001,0.0104583333333333,0.004,0,0,0,318266670.0800962
37933,32,3.200000000000002,0.0104583333333333,0.004,0,0,0,306629166.2328739
37934,33,3.300000000000002,0.0104583333333333,0.004,0,0,0,299228590.1469765
37935,34,3.400000000000002,0.0104583333333333,0.004,0,0,0,294086479.3141141
37936,35,3.500000000000002,0.0104583333333333,0.004,0,0,0,290148339.7750769
37937,36,3.600000000000002,0.0104583333333333,0.004,0,0,0,286896517.2289143
37938,37,3.700000000000002,0.0104583333333333,0.004,0,0,0,284077904.6443872
37939,38,3.800000000000002,0.0104583333333333,0.004,0,0,0,281594740.4446287
37940,39,3.900000000000002,0.0104583333333333,0.004,0,0,0,279296273.6274171
37941,40,4.000000000000002,0.0104583333333333,0.004,0,0,0,277011207.8246789
37942,41,4.100000000000001,0.0104583333333333,0.004,0,0,0,275079664.4134712
37943,42,4.200000000000001,0.0104583333333333,0.004,0,0,0,272844871.9141121
37944,43,4.300000000000001,0.0104583333333333,0.004,0,0,0,271074690.7995253
