,Step,Time,xj,yj,zj,Jx,Jy,Jz
32369,55,5.499999999999996,0.0089166666666666,0.004,0,0,0,303878014.8515754
32370,56,5.599999999999996,0.0089166666666666,0.004,0,0,0,301824833.56215
32371,57,5.699999999999996,0.0089166666666666,0.004,0,0,0,300020326.6724977
32372,58,5.799999999999995,0.0089166666666666,0.004,0,0,0,298411758.7244964
32373,59,5.899999999999995,0.0089166666666666,0.004,0,0,0,296962855.9572883
32374,60,5.999999999999995,0.0089166666666666,0.004,0,0,0,295647575.7202201
32375,61,6.099999999999994,0.0089166666666666,0.004,0,0,0,294446470.0303202
32376,62,6.199999999999994,0.0089166666666666,0.004,0,0,0,293343507.5181808
32377,63,6.299999999999994,0.0089166666666666,0.004,0,0,0,292324686.3405771
32378,64,6.399999999999993,0.0089166666666666,0.004,0,0,0,291377834.2484307
32379,65,6.499999999999993,0.0089166666666666,0.004,0,0,0,290492725.3661761
32380,66,6.599999999999993,0.0089166666666666,0.004,0,0,0,289661155.9775109
32381,67,6.699999999999992,0.0089166666666666,0.004,0,0,0,288876798.677937
32382,68,6.799999999999992,0.0089166666666666,0.004,0,0,0,288134758.8987079
32383,69,6.899999999999991,0.0089166666666666,0.004,0,0,0,287431059.7456241
32384,70,6.999999999999991,0.0089166666666666,0.004,0,0,0,286762238.8051329
32385,71,7.099999999999991,0.0089166666666666,0.004,0,0,0,286125147.3985562
32386,72,7.19999999999999,0.0089166666666666,0.004,0,0,0,285516907.4732223
32387,73,7.29999999999999,0.0089166666666666,0.004,0,0,0,284934924.370647
32388,74,7.39999999999999,0.0089166666666666,0.004,0,0,0,284376906.5224476
32389,75,7.499999999999989,0.0089166666666666,0.004,0,0,0,283840891.278935
32390,76,7.599999999999989,0.0089166666666666,0.004,0,0,0,283325240.0350065
32391,77,7.699999999999989,0.0089166666666666,0.004,0,0,0,282828574.8607087
32392,78,7.799999999999988,0.0089166666666666,0.004,0,0,0,282349688.3710413
32393,79,7.899999999999988,0.0089166666666666,0.004,0,0,0,281887473.9361248
32394,80,7.999999999999988,0.0089166666666666,0.004,0,0,0,281440897.7025571
32395,81,8.099999999999987,0.0089166666666666,0.004,0,0,0,281009005.5531983
32396,82,8.199999999999987,0.0089166666666666,0.004,0,0,0,280590938.8166451
32397,83,8.299999999999986,0.0089166666666666,0.004,0,0,0,280185937.3317394
32398,84,8.399999999999986,0.0089166666666666,0.004,0,0,0,279793329.0019541
32399,85,8.499999999999986,0.0089166666666666,0.004,0,0,0,279412511.4584713
32400,86,8.599999999999985,0.0089166666666666,0.004,0,0,0,279042928.8949742
32401,87,8.699999999999985,0.0089166666666666,0.004,0,0,0,278684048.5943551
32402,88,8.799999999999985,0.0089166666666666,0.004,0,0,0,278335343.6237273
32403,89,8.899999999999984,0.0089166666666666,0.004,0,0,0,277996285.7435904
32404,90,8.999999999999984,0.0089166666666666,0.004,0,0,0,277666347.9004889
32405,91,9.099999999999984,0.0089166666666666,0.004,0,0,0,277345012.5739422
32406,92,9.199999999999983,0.0089166666666666,0.004,0,0,0,277031781.8766522
32407,93,9.299999999999985,0.0089166666666666,0.004,0,0,0,276726186.5403209
32408,94,9.399999999999984,0.0089166666666666,0.004,0,0,0,276427792.3705239
32409,95,9.499999999999982,0.0089166666666666,0.004,0,0,0,276136203.8809853
32410,96,9.599999999999982,0.0089166666666666,0.004,0,0,0,275851065.5511689
32411,97,9.699999999999982,0.0089166666666666,0.004,0,0,0,275572061.2404084
32412,98,9.79999999999998,0.0089166666666666,0.004,0,0,0,275298911.8025622
32413,99,9.89999999999998,0.0089166666666666,0.004,0,0,0,275031370.6874971
32414,100,9.99999999999998,0.0089166666666666,0.004,0,0,0,274769217.8159537
32415,101,10.09999999999998,0.0089166666666666,0.004,0,0,0,273715290.6489887
32416,102,10.19999999999998,0.0089166666666666,0.004,0,0,0,272443488.0787024
32417,103,10.29999999999998,0.0089166666666666,0.004,0,0,0,271239760.0673752
32418,104,10.39999999999998,0.0089166666666666,0.004,0,0,0,270169808.8980694
32419,105,10.49999999999998,0.0089166666666666,0.004,0,0,0,269228873.633379
32420,106,10.59999999999998,0.0089166666666666,0.004,0,0,0,268397032.7091136
32421,107,10.69999999999998,0.0089166666666666,0.004,0,0,0,267651434.1349711
32422,108,10.79999999999998,0.0089166666666666,0.004,0,0,0,266952459.529139
32423,109,10.89999999999998,0.0089166666666666,0.004,0,0,0,266256470.1795425
32424,110,10.99999999999998,0.0089166666666666,0.004,0,0,0,265584649.1558256
32425,111,11.09999999999998,0.0089166666666666,0.004,0,0,0,264964297.1554589
32426,112,11.19999999999998,0.0089166666666666,0.004,0,0,0,264398669.1968603
32427,113,11.29999999999998,0.0089166666666666,0.004,0,0,0,263872827.3063579
32428,114,11.39999999999998,0.0089166666666666,0.004,0,0,0,263342605.7283401
32429,115,11.49999999999998,0.0089166666666666,0.004,0,0,0,262750253.2204037
32430,116,11.59999999999997,0.0089166666666666,0.004,0,0,0,262092742.2815371
32431,117,11.69999999999997,0.0089166666666666,0.004,0,0,0,261448418.0720077
32432,118,11.79999999999997,0.0089166666666666,0.004,0,0,0,260874446.4303632
32433,119,11.89999999999997,0.0089166666666666,0.004,0,0,0,260363268.7083559
32434,120,11.99999999999997,0.0089166666666666,0.004,0,0,0,259876683.3990016
32435,121,12.09999999999997,0.0089166666666666,0.004,0,0,0,259338787.9704604
32436,122,12.19999999999997,0.0089166666666666,0.004,0,0,0,258758636.24195
32437,123,12.29999999999997,0.0089166666666666,0.004,0,0,0,258215381.250679
32438,124,12.39999999999997,0.0089166666666666,0.004,0,0,0,257793638.0075679
32439,125,12.49999999999997,0.0089166666666666,0.004,0,0,0,257469034.8156753
32440,126,12.59999999999997,0.0089166666666666,0.004,0,0,0,256845724.8716593
32441,127,12.69999999999997,0.0089166666666666,0.004,0,0,0,256196703.7734208
32442,128,12.79999999999997,0.0089166666666666,0.004,0,0,0,255245196.0121665
32443,129,12.89999999999997,0.0089166666666666,0.004,0,0,0,254670054.9785323
32444,130,12.99999999999997,0.0089166666666666,0.004,0,0,0,254372925.3547254
32445,131,13.09999999999997,0.0089166666666666,0.004,0,0,0,254189311.5453949
32446,132,13.19999999999997,0.0089166666666666,0.004,0,0,0,252170881.3376226
32447,133,13.29999999999997,0.0089166666666666,0.004,0,0,0,250988937.8967776
32448,134,13.39999999999997,0.0089166666666666,0.004,0,0,0,251684504.1016135
32449,135,13.49999999999997,0.0089166666666666,0.004,0,0,0,252910686.0083647
32450,136,13.59999999999997,0.0089166666666666,0.004,0,0,0,253833353.5076227
32451,137,13.69999999999997,0.0089166666666666,0.004,0,0,0,228533168.0548477
32452,138,13.79999999999997,0.0089166666666666,0.004,0,0,0,157748162.4263935
32453,139,13.89999999999997,0.0089166666666666,0.004,0,0,0,60646958.50238609
32454,140,13.99999999999997,0.0089166666666666,0.004,0,0,0,-65367752.11845207
32455,141,14.09999999999997,0.0089166666666666,0.004,0,0,0,-201812185.3452892
32456,142,14.19999999999997,0.0089166666666666,0.004,0,0,0,-263951298.2286065
32457,143,14.29999999999997,0.0089166666666666,0.004,0,0,0,-271465251.0770056
32458,144,14.39999999999996,0.0089166666666666,0.004,0,0,0,-278990239.8896372
32459,145,14.49999999999996,0.0089166666666666,0.004,0,0,0,-281572388.2789288
32460,146,14.59999999999996,0.0089166666666666,0.004,0,0,0,-283453133.4959204
32461,147,14.69999999999996,0.0089166666666666,0.004,0,0,0,-287957068.127893
32462,148,14.79999999999996,0.0089166666666666,0.004,0,0,0,-290051614.2730451
32463,149,14.89999999999996,0.0089166666666666,0.004,0,0,0,-292452846.1288109
32464,150,14.99999999999996,0.0089166666666666,0.004,0,0,0,-294151521.9624107
32465,0,0.0,0.0089583333333333,0.004,0,0,0,0.0
32466,1,0.1,0.0089583333333333,0.004,0,0,0,-457.65445259481
32467,2,0.2,0.0089583333333333,0.004,0,0,0,-927.5620653788797
32468,3,0.3,0.0089583333333333,0.004,0,0,0,-511.1204071791281
32469,4,0.4,0.0089583333333333,0.004,0,0,0,1130.57544517416
32470,5,0.5,0.0089583333333333,0.004,0,0,0,3104.308148373459
32471,6,0.6,0.0089583333333333,0.004,0,0,0,3065.294045034381
32472,7,0.7,0.0089583333333333,0.004,0,0,0,-7651.601035614663
32473,8,0.7999999999999999,0.0089583333333333,0.004,0,0,0,-25362.9161382637
32474,9,0.8999999999999999,0.0089583333333333,0.004,0,0,0,-26669.47909033442
32475,10,1.0,0.0089583333333333,0.004,0,0,0,20025.83167438399
32476,11,1.1,0.0089583333333333,0.004,0,0,0,98922.60618803052
32477,12,1.2,0.0089583333333333,0.004,0,0,0,53271.03126498754
32478,13,1.3,0.0089583333333333,0.004,0,0,0,-349765.2422323352
32479,14,1.4,0.0089583333333333,0.004,0,0,0,-934278.2601669624
32480,15,1.5,0.0089583333333333,0.004,0,0,0,-607078.456891482
32481,16,1.6,0.0089583333333333,0.004,0,0,0,1505004.284339879
32482,17,1.7,0.0089583333333333,0.004,0,0,0,3420665.187553506
32483,18,1.8,0.0089583333333333,0.004,0,0,0,-5450578.95904633
32484,19,1.900000000000001,0.0089583333333333,0.004,0,0,0,-28103274.32017431
32485,20,2.0,0.0089583333333333,0.004,0,0,0,-16627791.3705804
32486,21,2.100000000000001,0.0089583333333333,0.004,0,0,0,72150380.5472965
32487,22,2.200000000000001,0.0089583333333333,0.004,0,0,0,242440462.1729333
32488,23,2.300000000000001,0.0089583333333333,0.004,0,0,0,276026202.5897557
32489,24,2.400000000000001,0.0089583333333333,0.004,0,0,0,282134422.7193539
32490,25,2.500000000000001,0.0089583333333333,0.004,0,0,0,287100627.9785964
32491,26,2.600000000000001,0.0089583333333333,0.004,0,0,0,291868753.4003819
32492,27,2.700000000000001,0.0089583333333333,0.004,0,0,0,294723933.1410159
32493,28,2.800000000000001,0.0089583333333333,0.004,0,0,0,298050670.0805554
32494,29,2.900000000000001,0.0089583333333333,0.004,0,0,0,300205979.5935405
32495,30,3.000000000000001,0.0089583333333333,0.004,0,0,0,302617851.9449899
32496,31,3.100000000000001,0.0089583333333333,0.004,0,0,0,304358237.9340894
32497,32,3.200000000000002,0.0089583333333333,0.004,0,0,0,306232104.0477068
32498,33,3.300000000000002,0.0089583333333333,0.004,0,0,0,307684184.457382
32499,34,3.400000000000002,0.0089583333333333,0.004,0,0,0,309163140.0139675
32500,35,3.500000000000002,0.0089583333333333,0.004,0,0,0,310426568.0199227
32501,36,3.600000000000002,0.0089583333333333,0.004,0,0,0,311620500.7102549
32502,37,3.700000000000002,0.0089583333333333,0.004,0,0,0,312727695.9917796
32503,38,3.800000000000002,0.0089583333333333,0.004,0,0,0,313745151.2923467
32504,39,3.900000000000002,0.0089583333333333,0.004,0,0,0,314694152.2975621
32505,40,4.000000000000002,0.0089583333333333,0.004,0,0,0,315567730.1230659
32506,41,4.100000000000001,0.0089583333333333,0.004,0,0,0,316423461.2643433
32507,42,4.200000000000001,0.0089583333333333,0.004,0,0,0,317177796.3296499
32508,43,4.300000000000001,0.0089583333333333,0.004,0,0,0,317934584.4077315
32509,44,4.4,0.0089583333333333,0.004,0,0,0,318629254.6670003
32510,45,4.5,0.0089583333333333,0.004,0,0,0,319271742.4261131
32511,46,4.6,0.0089583333333333,0.004,0,0,0,319901624.9554286
32512,47,4.699999999999999,0.0089583333333333,0.004,0,0,0,320491358.5015492
32513,48,4.799999999999999,0.0089583333333333,0.004,0,0,0,321050233.9430242
32514,49,4.899999999999999,0.0089583333333333,0.004,0,0,0,321583908.535903
32515,50,4.999999999999998,0.0089583333333333,0.004,0,0,0,322099440.9939075
32516,51,5.099999999999998,0.0089583333333333,0.004,0,0,0,317288516.470469
32517,52,5.199999999999998,0.0089583333333333,0.004,0,0,0,313068676.4205403
32518,53,5.299999999999997,0.0089583333333333,0.004,0,0,0,309643026.9769144
32519,54,5.399999999999997,0.0089583333333333,0.004,0,0,0,306814315.9083648
32520,55,5.499999999999996,0.0089583333333333,0.004,0,0,0,304421094.1720934
32521,56,5.599999999999996,0.0089583333333333,0.004,0,0,0,302355622.4199748
32522,57,5.699999999999996,0.0089583333333333,0.004,0,0,0,300541323.6502085
32523,58,5.799999999999995,0.0089583333333333,0.004,0,0,0,298924779.7912855
32524,59,5.899999999999995,0.0089583333333333,0.004,0,0,0,297469178.7917833
32525,60,5.999999999999995,0.0089583333333333,0.004,0,0,0,296148085.3845615
32526,61,6.099999999999994,0.0089583333333333,0.004,0,0,0,294941789.0255127
32527,62,6.199999999999994,0.0089583333333333,0.004,0,0,0,293834045.9493289
32528,63,6.299999999999994,0.0089583333333333,0.004,0,0,0,292810724.5315723
32529,64,6.399999999999993,0.0089583333333333,0.004,0,0,0,291859624.9245081
32530,65,6.499999999999993,0.0089583333333333,0.004,0,0,0,290970545.5044603
32531,66,6.599999999999993,0.0089583333333333,0.004,0,0,0,290135302.7113304
32532,67,6.699999999999992,0.0089583333333333,0.004,0,0,0,289347553.6999736
32533,68,6.799999999999992,0.0089583333333333,0.004,0,0,0,288602367.7936339
32534,69,6.899999999999991,0.0089583333333333,0.004,0,0,0,287895741.3961263
32535,70,6.999999999999991,0.0089583333333333,0.004,0,0,0,287224199.3293691
32536,71,7.099999999999991,0.0089583333333333,0.004,0,0,0,286584581.9256129
32537,72,7.19999999999999,0.0089583333333333,0.004,0,0,0,285973994.1389275
32538,73,7.29999999999999,0.0089583333333333,0.004,0,0,0,285389820.5202169
32539,74,7.39999999999999,0.0089583333333333,0.004,0,0,0,284829749.6565123
32540,75,7.499999999999989,0.0089583333333333,0.004,0,0,0,284291800.2101402
32541,76,7.599999999999989,0.0089583333333333,0.004,0,0,0,283774313.5823445
32542,77,7.699999999999989,0.0089583333333333,0.004,0,0,0,283275890.6013856
32543,78,7.799999999999988,0.0089583333333333,0.004,0,0,0,282795304.3167
32544,79,7.899999999999988,0.0089583333333333,0.004,0,0,0,282331433.1219835
32545,80,7.999999999999988,0.0089583333333333,0.004,0,0,0,281883233.9116497
32546,81,8.099999999999987,0.0089583333333333,0.004,0,0,0,281449748.3290143
32547,82,8.199999999999987,0.0089583333333333,0.004,0,0,0,281030116.6723757
32548,83,8.299999999999986,0.0089583333333333,0.004,0,0,0,280623579.2649455
32549,84,8.399999999999986,0.0089583333333333,0.004,0,0,0,280229465.011621
32550,85,8.499999999999986,0.0089583333333333,0.004,0,0,0,279847172.4403386
32551,86,8.599999999999985,0.0089583333333333,0.004,0,0,0,279476146.0953412
32552,87,8.699999999999985,0.0089583333333333,0.004,0,0,0,279115852.9954553
32553,88,8.799999999999985,0.0089583333333333,0.004,0,0,0,278765765.66888
32554,89,8.899999999999984,0.0089583333333333,0.004,0,0,0,278425355.538034
32555,90,8.999999999999984,0.0089583333333333,0.004,0,0,0,278094095.732336
32556,91,9.099999999999984,0.0089583333333333,0.004,0,0,0,277771469.5058074
32557,92,9.199999999999983,0.0089583333333333,0.004,0,0,0,277456980.2407546
32558,93,9.299999999999985,0.0089583333333333,0.004,0,0,0,277150160.2801285
32559,94,9.399999999999984,0.0089583333333333,0.004,0,0,0,276850577.1935315
32560,95,9.499999999999982,0.0089583333333333,0.004,0,0,0,276557837.1215363
32561,96,9.599999999999982,0.0089583333333333,0.004,0,0,0,276271585.5895624
32562,97,9.699999999999982,0.0089583333333333,0.004,0,0,0,275991506.408639
32563,98,9.79999999999998,0.0089583333333333,0.004,0,0,0,275717318.9445181
32564,99,9.89999999999998,0.0089583333333333,0.004,0,0,0,275448773.7673922
32565,100,9.99999999999998,0.0089583333333333,0.004,0,0,0,275185646.9951081
32566,101,10.09999999999998,0.0089583333333333,0.004,0,0,0,274315497.3999071
32567,102,10.19999999999998,0.0089583333333333,0.004,0,0,0,273214038.9818325
32568,103,10.29999999999998,0.0089583333333333,0.004,0,0,0,272129149.881279
32569,104,10.39999999999998,0.0089583333333333,0.004,0,0,0,271137563.9836397
32570,105,10.49999999999998,0.0089583333333333,0.004,0,0,0,270247972.3883867
32571,106,10.59999999999998,0.0089583333333333,0.004,0,0,0,269449404.5727787
32572,107,10.69999999999998,0.0089583333333333,0.004,0,0,0,268722864.7686276
32573,108,10.79999999999998,0.0089583333333333,0.004,0,0,0,268032654.6399617
32574,109,10.89999999999998,0.0089583333333333,0.004,0,0,0,267357001.6638041
32575,110,10.99999999999998,0.0089583333333333,0.004,0,0,0,266711381.7368317
32576,111,11.09999999999998,0.0089583333333333,0.004,0,0,0,266110110.3886623
32577,112,11.19999999999998,0.0089583333333333,0.004,0,0,0,265552171.3142643
32578,113,11.29999999999998,0.0089583333333333,0.004,0,0,0,265018754.91291
32579,114,11.39999999999998,0.0089583333333333,0.004,0,0,0,264467715.3648415
32580,115,11.49999999999998,0.0089583333333333,0.004,0,0,0,263875886.5408111
32581,116,11.59999999999997,0.0089583333333333,0.004,0,0,0,263262929.1583152
32582,117,11.69999999999997,0.0089583333333333,0.004,0,0,0,262673839.1734347
32583,118,11.79999999999997,0.0089583333333333,0.004,0,0,0,262129636.8290634
32584,119,11.89999999999997,0.0089583333333333,0.004,0,0,0,261609184.3976879
32585,120,11.99999999999997,0.0089583333333333,0.004,0,0,0,261091334.8057327
32586,121,12.09999999999997,0.0089583333333333,0.004,0,0,0,260561088.9177351
32587,122,12.19999999999997,0.0089583333333333,0.004,0,0,0,260048843.0063848
32588,123,12.29999999999997,0.0089583333333333,0.004,0,0,0,259573583.2723351
32589,124,12.39999999999997,0.0089583333333333,0.004,0,0,0,259118527.7076263
32590,125,12.49999999999997,0.0089583333333333,0.004,0,0,0,258646671.2364287
32591,126,12.59999999999997,0.0089583333333333,0.004,0,0,0,258066838.2050424
32592,127,12.69999999999997,0.0089583333333333,0.004,0,0,0,257453998.7609377
32593,128,12.79999999999997,0.0089583333333333,0.004,0,0,0,256836856.3305159
32594,129,12.89999999999997,0.0089583333333333,0.004,0,0,0,256346829.0189552
32595,130,12.99999999999997,0.0089583333333333,0.004,0,0,0,255542888.7350907
32596,131,13.09999999999997,0.0089583333333333,0.004,0,0,0,254986968.3899059
32597,132,13.19999999999997,0.0089583333333333,0.004,0,0,0,254347257.2659454
32598,133,13.29999999999997,0.0089583333333333,0.004,0,0,0,254163248.0563574
32599,134,13.39999999999997,0.0089583333333333,0.004,0,0,0,253924434.310658
32600,135,13.49999999999997,0.0089583333333333,0.004,0,0,0,252014014.9401498
32601,136,13.59999999999997,0.0089583333333333,0.004,0,0,0,252466206.7038922
32602,137,13.69999999999997,0.0089583333333333,0.004,0,0,0,250456092.9380288
32603,138,13.79999999999997,0.0089583333333333,0.004,0,0,0,251023882.8796005
32604,139,13.89999999999997,0.0089583333333333,0.004,0,0,0,245120072.2802048
32605,140,13.99999999999997,0.0089583333333333,0.004,0,0,0,209992909.6639962
32606,141,14.09999999999997,0.0089583333333333,0.004,0,0,0,123777143.5494466
32607,142,14.19999999999997,0.0089583333333333,0.004,0,0,0,-36133356.93952894
32608,143,14.29999999999997,0.0089583333333333,0.004,0,0,0,-234553495.9690824
32609,144,14.39999999999996,0.0089583333333333,0.004,0,0,0,-276545689.8986073
32610,145,14.49999999999996,0.0089583333333333,0.004,0,0,0,-280924445.0626812
32611,146,14.59999999999996,0.0089583333333333,0.004,0,0,0,-283048098.3585334
32612,147,14.69999999999996,0.0089583333333333,0.004,0,0,0,-285531474.0846462
32613,148,14.79999999999996,0.0089583333333333,0.004,0,0,0,-288276096.8474798
32614,149,14.89999999999996,0.0089583333333333,0.004,0,0,0,-292185669.7700729
32615,150,14.99999999999996,0.0089583333333333,0.004,0,0,0,-294041775.0914102
32616,0,0.0,0.0089999999999999,0.004,0,0,0,0.0
32617,1,0.1,0.0089999999999999,0.004,0,0,0,-457.65445259481
32618,2,0.2,0.0089999999999999,0.004,0,0,0,-927.5620653788797
32619,3,0.3,0.0089999999999999,0.004,0,0,0,-511.1204071791281
32620,4,0.4,0.0089999999999999,0.004,0,0,0,1130.57544517416
