,Step,Time,xj,yj,zj,Jx,Jy,Jz
43815,25,2.500000000000001,0.0120833333333333,0.004,0,0,0,318742707.4160385
43816,26,2.600000000000001,0.0120833333333333,0.004,0,0,0,311921836.1022835
43817,27,2.700000000000001,0.0120833333333333,0.004,0,0,0,302733032.9795961
43818,28,2.800000000000001,0.0120833333333333,0.004,0,0,0,292099413.6788025
43819,29,2.900000000000001,0.0120833333333333,0.004,0,0,0,284013948.6009054
43820,30,3.000000000000001,0.0120833333333333,0.004,0,0,0,279131629.4094963
43821,31,3.100000000000001,0.0120833333333333,0.004,0,0,0,275514274.0366993
43822,32,3.200000000000002,0.0120833333333333,0.004,0,0,0,272825524.916131
43823,33,3.300000000000002,0.0120833333333333,0.004,0,0,0,267512822.6545639
43824,34,3.400000000000002,0.0120833333333333,0.004,0,0,0,263087650.9538622
43825,35,3.500000000000002,0.0120833333333333,0.004,0,0,0,23921859.18127823
43826,36,3.600000000000002,0.0120833333333333,0.004,0,0,0,-279479622.1122923
43827,37,3.700000000000002,0.0120833333333333,0.004,0,0,0,-302817638.4130678
43828,38,3.800000000000002,0.0120833333333333,0.004,0,0,0,-313203449.8840017
43829,39,3.900000000000002,0.0120833333333333,0.004,0,0,0,-319546132.1307201
43830,40,4.000000000000002,0.0120833333333333,0.004,0,0,0,-324513385.7199669
43831,41,4.100000000000001,0.0120833333333333,0.004,0,0,0,-328459457.6466451
43832,42,4.200000000000001,0.0120833333333333,0.004,0,0,0,-331608199.8366656
43833,43,4.300000000000001,0.0120833333333333,0.004,0,0,0,-334460524.7374363
43834,44,4.4,0.0120833333333333,0.004,0,0,0,-336791879.9513042
43835,45,4.5,0.0120833333333333,0.004,0,0,0,-338846900.2456911
43836,46,4.6,0.0120833333333333,0.004,0,0,0,-340616357.253545
43837,47,4.699999999999999,0.0120833333333333,0.004,0,0,0,-342149262.5407985
43838,48,4.799999999999999,0.0120833333333333,0.004,0,0,0,-343551332.0574521
43839,49,4.899999999999999,0.0120833333333333,0.004,0,0,0,-344734099.053019
43840,50,4.999999999999998,0.0120833333333333,0.004,0,0,0,-345757369.5205576
43841,51,5.099999999999998,0.0120833333333333,0.004,0,0,0,-346631999.0541553
43842,52,5.199999999999998,0.0120833333333333,0.004,0,0,0,-347350607.7804351
43843,53,5.299999999999997,0.0120833333333333,0.004,0,0,0,-347969526.9120324
43844,54,5.399999999999997,0.0120833333333333,0.004,0,0,0,-348439684.4733891
43845,55,5.499999999999996,0.0120833333333333,0.004,0,0,0,-348794950.1442103
43846,56,5.599999999999996,0.0120833333333333,0.004,0,0,0,-349020285.905375
43847,57,5.699999999999996,0.0120833333333333,0.004,0,0,0,-349127946.966466
43848,58,5.799999999999995,0.0120833333333333,0.004,0,0,0,-349121172.3321242
43849,59,5.899999999999995,0.0120833333333333,0.004,0,0,0,-348987924.8879619
43850,60,5.999999999999995,0.0120833333333333,0.004,0,0,0,-348734097.1040287
43851,61,6.099999999999994,0.0120833333333333,0.004,0,0,0,-348358476.9381161
43852,62,6.199999999999994,0.0120833333333333,0.004,0,0,0,-347849116.5173244
43853,63,6.299999999999994,0.0120833333333333,0.004,0,0,0,-347206554.0015497
43854,64,6.399999999999993,0.0120833333333333,0.004,0,0,0,-346407906.1266775
43855,65,6.499999999999993,0.0120833333333333,0.004,0,0,0,-345465360.929039
43856,66,6.599999999999993,0.0120833333333333,0.004,0,0,0,-344345027.191268
43857,67,6.699999999999992,0.0120833333333333,0.004,0,0,0,-343031411.7741184
43858,68,6.799999999999992,0.0120833333333333,0.004,0,0,0,-341510245.9905987
43859,69,6.899999999999991,0.0120833333333333,0.004,0,0,0,-339737687.9959364
43860,70,6.999999999999991,0.0120833333333333,0.004,0,0,0,-337673736.9436941
43861,71,7.099999999999991,0.0120833333333333,0.004,0,0,0,-335258217.6155367
43862,72,7.19999999999999,0.0120833333333333,0.004,0,0,0,-332408673.3468714
43863,73,7.29999999999999,0.0120833333333333,0.004,0,0,0,-329000034.4409838
43864,74,7.39999999999999,0.0120833333333333,0.004,0,0,0,-324841439.1242247
43865,75,7.499999999999989,0.0120833333333333,0.004,0,0,0,-319628675.8018131
43866,76,7.599999999999989,0.0120833333333333,0.004,0,0,0,-312855263.5278769
43867,77,7.699999999999989,0.0120833333333333,0.004,0,0,0,-303752144.0651836
43868,78,7.799999999999988,0.0120833333333333,0.004,0,0,0,-293035076.5671377
43869,79,7.899999999999988,0.0120833333333333,0.004,0,0,0,-284654488.1493349
43870,80,7.999999999999988,0.0120833333333333,0.004,0,0,0,-279631930.563571
43871,81,8.099999999999987,0.0120833333333333,0.004,0,0,0,-275936779.0723591
43872,82,8.199999999999987,0.0120833333333333,0.004,0,0,0,-273105385.1331625
43873,83,8.299999999999986,0.0120833333333333,0.004,0,0,0,-267966104.5008993
43874,84,8.399999999999986,0.0120833333333333,0.004,0,0,0,-263266999.7511101
43875,85,8.499999999999986,0.0120833333333333,0.004,0,0,0,-38894618.96491432
43876,86,8.599999999999985,0.0120833333333333,0.004,0,0,0,278350187.2875042
43877,87,8.699999999999985,0.0120833333333333,0.004,0,0,0,302391901.1111002
43878,88,8.799999999999985,0.0120833333333333,0.004,0,0,0,313050368.7442856
43879,89,8.899999999999984,0.0120833333333333,0.004,0,0,0,319400588.7328138
43880,90,8.999999999999984,0.0120833333333333,0.004,0,0,0,324424221.3252339
43881,91,9.099999999999984,0.0120833333333333,0.004,0,0,0,328370411.4013696
43882,92,9.199999999999983,0.0120833333333333,0.004,0,0,0,331533724.9905438
43883,93,9.299999999999985,0.0120833333333333,0.004,0,0,0,334389714.8503256
43884,94,9.399999999999984,0.0120833333333333,0.004,0,0,0,336726245.7878737
43885,95,9.499999999999982,0.0120833333333333,0.004,0,0,0,338795501.7072327
43886,96,9.599999999999982,0.0120833333333333,0.004,0,0,0,340566474.5122113
43887,97,9.699999999999982,0.0120833333333333,0.004,0,0,0,342106938.4969028
43888,98,9.79999999999998,0.0120833333333333,0.004,0,0,0,343504127.2145443
43889,99,9.89999999999998,0.0120833333333333,0.004,0,0,0,344692675.312175
43890,100,9.99999999999998,0.0120833333333333,0.004,0,0,0,345721379.7115948
43891,101,10.09999999999998,0.0120833333333333,0.004,0,0,0,346596433.1229482
43892,102,10.19999999999998,0.0120833333333333,0.004,0,0,0,347315569.0148571
43893,103,10.29999999999998,0.0120833333333333,0.004,0,0,0,347934958.246856
43894,104,10.39999999999998,0.0120833333333333,0.004,0,0,0,348406778.1156125
43895,105,10.49999999999998,0.0120833333333333,0.004,0,0,0,348766082.301774
43896,106,10.59999999999998,0.0120833333333333,0.004,0,0,0,348991276.3097649
43897,107,10.69999999999998,0.0120833333333333,0.004,0,0,0,349101718.1023555
43898,108,10.79999999999998,0.0120833333333333,0.004,0,0,0,349094065.686801
43899,109,10.89999999999998,0.0120833333333333,0.004,0,0,0,348961165.5641689
43900,110,10.99999999999998,0.0120833333333333,0.004,0,0,0,348707749.7282972
43901,111,11.09999999999998,0.0120833333333333,0.004,0,0,0,348333598.0997705
43902,112,11.19999999999998,0.0120833333333333,0.004,0,0,0,347823672.9747562
43903,113,11.29999999999998,0.0120833333333333,0.004,0,0,0,347182425.1396933
43904,114,11.39999999999998,0.0120833333333333,0.004,0,0,0,346384258.0647011
43905,115,11.49999999999998,0.0120833333333333,0.004,0,0,0,345443030.1733217
43906,116,11.59999999999997,0.0120833333333333,0.004,0,0,0,344322941.6755629
43907,117,11.69999999999997,0.0120833333333333,0.004,0,0,0,343009042.2981405
43908,118,11.79999999999997,0.0120833333333333,0.004,0,0,0,341487385.0954895
43909,119,11.89999999999997,0.0120833333333333,0.004,0,0,0,339715249.0049372
43910,120,11.99999999999997,0.0120833333333333,0.004,0,0,0,337651529.9061613
43911,121,12.09999999999997,0.0120833333333333,0.004,0,0,0,335235328.8341026
43912,122,12.19999999999997,0.0120833333333333,0.004,0,0,0,332385238.5919399
43913,123,12.29999999999997,0.0120833333333333,0.004,0,0,0,328975702.7755327
43914,124,12.39999999999997,0.0120833333333333,0.004,0,0,0,324815822.7647467
43915,125,12.49999999999997,0.0120833333333333,0.004,0,0,0,319601275.8919783
43916,126,12.59999999999997,0.0120833333333333,0.004,0,0,0,312825009.5338802
43917,127,12.69999999999997,0.0120833333333333,0.004,0,0,0,303717496.6561527
43918,128,12.79999999999997,0.0120833333333333,0.004,0,0,0,293001848.3983555
43919,129,12.89999999999997,0.0120833333333333,0.004,0,0,0,284630788.0367832
43920,130,12.99999999999997,0.0120833333333333,0.004,0,0,0,279612534.9421844
43921,131,13.09999999999997,0.0120833333333333,0.004,0,0,0,275919546.4260864
43922,132,13.19999999999997,0.0120833333333333,0.004,0,0,0,273093058.7239847
43923,133,13.29999999999997,0.0120833333333333,0.004,0,0,0,267946729.9960423
43924,134,13.39999999999997,0.0120833333333333,0.004,0,0,0,263258216.4161549
43925,135,13.49999999999997,0.0120833333333333,0.004,0,0,0,38292881.34669113
43926,136,13.59999999999997,0.0120833333333333,0.004,0,0,0,-278397321.5214424
43927,137,13.69999999999997,0.0120833333333333,0.004,0,0,0,-302409381.9996176
43928,138,13.79999999999997,0.0120833333333333,0.004,0,0,0,-313056858.3399162
43929,139,13.89999999999997,0.0120833333333333,0.004,0,0,0,-319406789.0383158
43930,140,13.99999999999997,0.0120833333333333,0.004,0,0,0,-324428125.4817686
43931,141,14.09999999999997,0.0120833333333333,0.004,0,0,0,-328374348.1264968
43932,142,14.19999999999997,0.0120833333333333,0.004,0,0,0,-331537033.5189466
43933,143,14.29999999999997,0.0120833333333333,0.004,0,0,0,-334392994.0416169
43934,144,14.39999999999996,0.0120833333333333,0.004,0,0,0,-336729401.1219621
43935,145,14.49999999999996,0.0120833333333333,0.004,0,0,0,-338798023.9471111
43936,146,14.59999999999996,0.0120833333333333,0.004,0,0,0,-340568917.9288144
43937,147,14.69999999999996,0.0120833333333333,0.004,0,0,0,-342109075.6952778
43938,148,14.79999999999996,0.0120833333333333,0.004,0,0,0,-343506525.6891403
43939,149,14.89999999999996,0.0120833333333333,0.004,0,0,0,-344694888.0127541
43940,150,14.99999999999996,0.0120833333333333,0.004,0,0,0,-345723353.4107818
43941,0,0.0,0.012125,0.004,0,0,0,0.0
43942,1,0.1,0.012125,0.004,0,0,0,-7637544.410250048
43943,2,0.2,0.012125,0.004,0,0,0,295042208.609078
43944,3,0.3,0.012125,0.004,0,0,0,322287779.9157658
43945,4,0.4,0.012125,0.004,0,0,0,331206186.4357972
43946,5,0.5,0.012125,0.004,0,0,0,335931200.9044304
43947,6,0.6,0.012125,0.004,0,0,0,338944065.5510163
43948,7,0.7,0.012125,0.004,0,0,0,340986037.316565
43949,8,0.7999999999999999,0.012125,0.004,0,0,0,342402076.1938295
43950,9,0.8999999999999999,0.012125,0.004,0,0,0,343382713.200676
43951,10,1.0,0.012125,0.004,0,0,0,344006390.2881341
43952,11,1.1,0.012125,0.004,0,0,0,344337935.5100689
43953,12,1.2,0.012125,0.004,0,0,0,344419323.1088076
43954,13,1.3,0.012125,0.004,0,0,0,344259779.2573767
43955,14,1.4,0.012125,0.004,0,0,0,343872599.3206148
43956,15,1.5,0.012125,0.004,0,0,0,343262566.7148714
43957,16,1.6,0.012125,0.004,0,0,0,342432587.2550735
43958,17,1.7,0.012125,0.004,0,0,0,341362980.9427385
43959,18,1.8,0.012125,0.004,0,0,0,340040882.8558617
43960,19,1.900000000000001,0.012125,0.004,0,0,0,338436106.3677435
43961,20,2.0,0.012125,0.004,0,0,0,336510780.3389091
43962,21,2.100000000000001,0.012125,0.004,0,0,0,334205691.9917107
43963,22,2.200000000000001,0.012125,0.004,0,0,0,331440460.0739031
43964,23,2.300000000000001,0.012125,0.004,0,0,0,328089573.3530302
43965,24,2.400000000000001,0.012125,0.004,0,0,0,323960180.921134
43966,25,2.500000000000001,0.012125,0.004,0,0,0,318742707.4160376
43967,26,2.600000000000001,0.012125,0.004,0,0,0,311921836.1022835
43968,27,2.700000000000001,0.012125,0.004,0,0,0,302733032.9795971
43969,28,2.800000000000001,0.012125,0.004,0,0,0,292099413.6788015
43970,29,2.900000000000001,0.012125,0.004,0,0,0,284013948.6009054
43971,30,3.000000000000001,0.012125,0.004,0,0,0,279131629.4094973
43972,31,3.100000000000001,0.012125,0.004,0,0,0,275514274.0367002
43973,32,3.200000000000002,0.012125,0.004,0,0,0,272825524.916132
43974,33,3.300000000000002,0.012125,0.004,0,0,0,267512822.6545639
43975,34,3.400000000000002,0.012125,0.004,0,0,0,263087650.9538622
43976,35,3.500000000000002,0.012125,0.004,0,0,0,23921859.18127728
43977,36,3.600000000000002,0.012125,0.004,0,0,0,-279479622.1122923
43978,37,3.700000000000002,0.012125,0.004,0,0,0,-302817638.4130678
43979,38,3.800000000000002,0.012125,0.004,0,0,0,-313203449.8840017
43980,39,3.900000000000002,0.012125,0.004,0,0,0,-319546132.1307201
43981,40,4.000000000000002,0.012125,0.004,0,0,0,-324513385.7199669
43982,41,4.100000000000001,0.012125,0.004,0,0,0,-328459457.6466451
43983,42,4.200000000000001,0.012125,0.004,0,0,0,-331608199.8366661
43984,43,4.300000000000001,0.012125,0.004,0,0,0,-334460524.7374363
43985,44,4.4,0.012125,0.004,0,0,0,-336791879.9513044
43986,45,4.5,0.012125,0.004,0,0,0,-338846900.2456911
43987,46,4.6,0.012125,0.004,0,0,0,-340616357.253545
43988,47,4.699999999999999,0.012125,0.004,0,0,0,-342149262.5407985
43989,48,4.799999999999999,0.012125,0.004,0,0,0,-343551332.057452
43990,49,4.899999999999999,0.012125,0.004,0,0,0,-344734099.0530189
43991,50,4.999999999999998,0.012125,0.004,0,0,0,-345757369.5205576
43992,51,5.099999999999998,0.012125,0.004,0,0,0,-346631999.0541551
43993,52,5.199999999999998,0.012125,0.004,0,0,0,-347350607.7804351
43994,53,5.299999999999997,0.012125,0.004,0,0,0,-347969526.9120321
43995,54,5.399999999999997,0.012125,0.004,0,0,0,-348439684.4733896
43996,55,5.499999999999996,0.012125,0.004,0,0,0,-348794950.1442099
43997,56,5.599999999999996,0.012125,0.004,0,0,0,-349020285.9053745
43998,57,5.699999999999996,0.012125,0.004,0,0,0,-349127946.966466
43999,58,5.799999999999995,0.012125,0.004,0,0,0,-349121172.3321238
44000,59,5.899999999999995,0.012125,0.004,0,0,0,-348987924.8879619
44001,60,5.999999999999995,0.012125,0.004,0,0,0,-348734097.1040287
44002,61,6.099999999999994,0.012125,0.004,0,0,0,-348358476.9381151
44003,62,6.199999999999994,0.012125,0.004,0,0,0,-347849116.5173244
44004,63,6.299999999999994,0.012125,0.004,0,0,0,-347206554.0015497
44005,64,6.399999999999993,0.012125,0.004,0,0,0,-346407906.1266775
44006,65,6.499999999999993,0.012125,0.004,0,0,0,-345465360.929039
44007,66,6.599999999999993,0.012125,0.004,0,0,0,-344345027.191267
44008,67,6.699999999999992,0.012125,0.004,0,0,0,-343031411.7741184
44009,68,6.799999999999992,0.012125,0.004,0,0,0,-341510245.9905996
44010,69,6.899999999999991,0.012125,0.004,0,0,0,-339737687.9959354
44011,70,6.999999999999991,0.012125,0.004,0,0,0,-337673736.9436941
44012,71,7.099999999999991,0.012125,0.004,0,0,0,-335258217.6155367
44013,72,7.19999999999999,0.012125,0.004,0,0,0,-332408673.3468714
44014,73,7.29999999999999,0.012125,0.004,0,0,0,-329000034.4409847
44015,74,7.39999999999999,0.012125,0.004,0,0,0,-324841439.1242247
44016,75,7.499999999999989,0.012125,0.004,0,0,0,-319628675.8018131
44017,76,7.599999999999989,0.012125,0.004,0,0,0,-312855263.5278769
44018,77,7.699999999999989,0.012125,0.004,0,0,0,-303752144.0651836
44019,78,7.799999999999988,0.012125,0.004,0,0,0,-293035076.5671377
44020,79,7.899999999999988,0.012125,0.004,0,0,0,-284654488.149334
44021,80,7.999999999999988,0.012125,0.004,0,0,0,-279631930.563571
44022,81,8.099999999999987,0.012125,0.004,0,0,0,-275936779.0723591
44023,82,8.199999999999987,0.012125,0.004,0,0,0,-273105385.1331635
44024,83,8.299999999999986,0.012125,0.004,0,0,0,-267966104.5008993
44025,84,8.399999999999986,0.012125,0.004,0,0,0,-263266999.7511101
44026,85,8.499999999999986,0.012125,0.004,0,0,0,-38894618.96491432
44027,86,8.599999999999985,0.012125,0.004,0,0,0,278350187.2875042
44028,87,8.699999999999985,0.012125,0.004,0,0,0,302391901.1111002
44029,88,8.799999999999985,0.012125,0.004,0,0,0,313050368.7442856
44030,89,8.899999999999984,0.012125,0.004,0,0,0,319400588.7328148
44031,90,8.999999999999984,0.012125,0.004,0,0,0,324424221.3252339
44032,91,9.099999999999984,0.012125,0.004,0,0,0,328370411.4013696
44033,92,9.199999999999983,0.012125,0.004,0,0,0,331533724.9905438
44034,93,9.299999999999985,0.012125,0.004,0,0,0,334389714.8503246
44035,94,9.399999999999984,0.012125,0.004,0,0,0,336726245.787873
44036,95,9.499999999999982,0.012125,0.004,0,0,0,338795501.7072325
44037,96,9.599999999999982,0.012125,0.004,0,0,0,340566474.5122111
44038,97,9.699999999999982,0.012125,0.004,0,0,0,342106938.4969026
44039,98,9.79999999999998,0.012125,0.004,0,0,0,343504127.2145444
44040,99,9.89999999999998,0.012125,0.004,0,0,0,344692675.312175
44041,100,9.99999999999998,0.012125,0.004,0,0,0,345721379.7115947
44042,101,10.09999999999998,0.012125,0.004,0,0,0,346596433.1229481
44043,102,10.19999999999998,0.012125,0.004,0,0,0,347315569.0148571
44044,103,10.29999999999998,0.012125,0.004,0,0,0,347934958.246856
44045,104,10.39999999999998,0.012125,0.004,0,0,0,348406778.1156125
44046,105,10.49999999999998,0.012125,0.004,0,0,0,348766082.301774
44047,106,10.59999999999998,0.012125,0.004,0,0,0,348991276.3097649
44048,107,10.69999999999998,0.012125,0.004,0,0,0,349101718.1023555
44049,108,10.79999999999998,0.012125,0.004,0,0,0,349094065.6868005
44050,109,10.89999999999998,0.012125,0.004,0,0,0,348961165.5641685
44051,110,10.99999999999998,0.012125,0.004,0,0,0,348707749.7282963
44052,111,11.09999999999998,0.012125,0.004,0,0,0,348333598.0997705
44053,112,11.19999999999998,0.012125,0.004,0,0,0,347823672.9747553
44054,113,11.29999999999998,0.012125,0.004,0,0,0,347182425.1396933
44055,114,11.39999999999998,0.012125,0.004,0,0,0,346384258.0647011
44056,115,11.49999999999998,0.012125,0.004,0,0,0,345443030.1733217
44057,116,11.59999999999997,0.012125,0.004,0,0,0,344322941.6755629
44058,117,11.69999999999997,0.012125,0.004,0,0,0,343009042.2981396
44059,118,11.79999999999997,0.012125,0.004,0,0,0,341487385.0954895
44060,119,11.89999999999997,0.012125,0.004,0,0,0,339715249.0049372
44061,120,11.99999999999997,0.012125,0.004,0,0,0,337651529.9061613
44062,121,12.09999999999997,0.012125,0.004,0,0,0,335235328.8341007
44063,122,12.19999999999997,0.012125,0.004,0,0,0,332385238.5919399
44064,123,12.29999999999997,0.012125,0.004,0,0,0,328975702.7755327
44065,124,12.39999999999997,0.012125,0.004,0,0,0,324815822.7647467
44066,125,12.49999999999997,0.012125,0.004,0,0,0,319601275.8919783
44067,126,12.59999999999997,0.012125,0.004,0,0,0,312825009.5338793
44068,127,12.69999999999997,0.012125,0.004,0,0,0,303717496.6561527
44069,128,12.79999999999997,0.012125,0.004,0,0,0,293001848.3983555
44070,129,12.89999999999997,0.012125,0.004,0,0,0,284630788.0367832
44071,130,12.99999999999997,0.012125,0.004,0,0,0,279612534.9421835
44072,131,13.09999999999997,0.012125,0.004,0,0,0,275919546.4260864
44073,132,13.19999999999997,0.012125,0.004,0,0,0,273093058.7239857
44074,133,13.29999999999997,0.012125,0.004,0,0,0,267946729.9960423
44075,134,13.39999999999997,0.012125,0.004,0,0,0,263258216.4161549
44076,135,13.49999999999997,0.012125,0.004,0,0,0,38292881.34669113
44077,136,13.59999999999997,0.012125,0.004,0,0,0,-278397321.5214424
44078,137,13.69999999999997,0.012125,0.004,0,0,0,-302409381.9996185
44079,138,13.79999999999997,0.012125,0.004,0,0,0,-313056858.3399172
44080,139,13.89999999999997,0.012125,0.004,0,0,0,-319406789.0383158
44081,140,13.99999999999997,0.012125,0.004,0,0,0,-324428125.4817691
44082,141,14.09999999999997,0.012125,0.004,0,0,0,-328374348.1264968
44083,142,14.19999999999997,0.012125,0.004,0,0,0,-331537033.5189471
44084,143,14.29999999999997,0.012125,0.004,0,0,0,-334392994.0416174
44085,144,14.39999999999996,0.012125,0.004,0,0,0,-336729401.1219623
44086,145,14.49999999999996,0.012125,0.004,0,0,0,-338798023.9471109
44087,146,14.59999999999996,0.012125,0.004,0,0,0,-340568917.9288144
44088,147,14.69999999999996,0.012125,0.004,0,0,0,-342109075.6952777
44089,148,14.79999999999996,0.012125,0.004,0,0,0,-343506525.6891401
44090,149,14.89999999999996,0.012125,0.004,0,0,0,-344694888.012754
44091,150,14.99999999999996,0.012125,0.004,0,0,0,-345723353.4107817
44092,0,0.0,0.0121666666666666,0.004,0,0,0,0.0
44093,1,0.1,0.0121666666666666,0.004,0,0,0,-7637544.410250049
